TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"101-10-2026","2026-07-01 16:00:21","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1699451.22","46.17","46.17","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-10-2026","2026-07-01 16:00:21","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1699451.22","99.32","99.32","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-10-2026","2026-07-01 16:00:21","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1699451.22","91.81","91.81","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-10-2026","2026-07-01 16:00:21","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1699451.22","46.15","46.15","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE CRESTMARK"
"101-11-2026","2026-07-01 16:29:02","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Shop","6608107.8","151.28","151.28","NA","3","","","","0","0","","ELLINGTON SANDS I"
"101-11-2026","2026-07-01 16:29:02","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Shop","6608107.8","417.91","417.91","NA","6","","","","0","0","","ELLINGTON SANDS I"
"101-11-2026","2026-07-01 16:29:02","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Shop","6608107.8","365.79","365.79","NA","6","","","","0","0","","ELLINGTON SANDS I"
"101-11-2026","2026-07-01 16:29:02","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Shop","6608107.8","535.68","535.68","NA","8","","","","0","0","","ELLINGTON SANDS I"
"101-12-2026","2026-07-01 16:12:45","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1907587.2","122.13","122.13","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"101-12-2026","2026-07-01 16:12:45","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1907587.2","115.6","115.6","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"101-12-2026","2026-07-01 16:12:45","Mortgage","Portfolio Mortgage Registration Pre-Registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1907587.2","122.13","122.13","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
